ID,Waiter,People,Total,Tip,Timestamp,Payment Method
52,3,6,54.15,7.19,2024-09-17 02:33:00,Mobile Payment
53,3,2,98.46,11.47,2024-08-06 04:59:00,Mobile Payment
54,3,3,145.57,14.33,2024-09-03 15:46:00,Debit Card
55,3,9,177.04,32.72,2024-09-13 03:58:00,Debit Card
56,3,9,52.81,9.79,2024-08-04 06:30:00,Credit Card
57,3,8,167.79,13.36,2024-09-10 17:24:00,Credit Card
58,3,6,142.65,23.87,2024-10-13 21:23:00,Debit Card
59,3,7,98.15,14.49,2024-08-31 12:01:00,Credit Card
60,3,9,191.46,32.27,2024-10-05 12:21:00,Debit Card
61,3,9,180.83,31.98,2024-10-20 05:03:00,Mobile Payment
62,3,8,56.69,10.04,2024-08-30 01:12:00,Mobile Payment
63,3,3,140.34,21.81,2024-08-16 15:57:00,Cash
64,3,3,66.65,9.59,2024-08-03 18:19:00,Debit Card
65,3,3,86.18,4.4,2024-09-20 03:43:00,Debit Card
66,3,8,30.31,5.03,2024-10-02 18:19:00,Cash
67,3,6,176.2,18.22,2024-10-27 14:14:00,Cash
68,3,1,199.75,25.38,2024-10-29 05:56:00,Credit Card
69,3,5,162.39,17.91,2024-08-21 19:15:00,Mobile Payment
70,3,6,150.52,25.16,2024-08-21 23:58:00,Cash
71,3,5,33.24,4.27,2024-08-29 15:08:00,Cash
72,3,1,67.6,8.06,2024-08-07 14:18:00,Cash
73,3,10,113.67,13.46,2024-09-22 22:12:00,Mobile Payment
74,3,4,102.77,8.93,2024-09-14 11:44:00,Mobile Payment
75,3,4,58.23,8.52,2024-10-16 04:44:00,Cash
76,3,10,40.09,3.36,2024-10-03 16:15:00,Mobile Payment
77,3,10,52.22,8.97,2024-08-24 13:57:00,Debit Card
78,3,7,161.84,10.89,2024-10-10 02:23:00,Credit Card
79,3,10,186.01,20.59,2024-10-06 09:09:00,Cash
80,3,8,85.53,7.01,2024-08-31 01:03:00,Credit Card
81,3,4,127.7,13.93,2024-08-01 04:25:00,Cash
82,3,10,192.49,30.48,2024-08-25 02:09:00,Debit Card
83,3,5,89.83,17.77,2024-09-14 13:10:00,Credit Card
84,3,9,102.07,13.66,2024-10-25 13:10:00,Debit Card
85,3,3,58.87,9.36,2024-10-15 13:36:00,Mobile Payment
86,3,5,44.87,7.78,2024-08-02 03:18:00,Debit Card
87,3,4,124.84,21.15,2024-10-13 04:56:00,Cash
88,3,5,147.34,15.03,2024-08-04 06:12:00,Debit Card
89,3,8,22.65,3.34,2024-10-12 17:12:00,Debit Card
90,3,5,33.55,1.77,2024-10-05 09:03:00,Debit Card
91,3,4,66.09,13.11,2024-08-28 04:49:00,Cash
92,3,2,53.7,8.06,2024-09-09 21:54:00,Cash
93,4,3,88.43,17.29,2024-09-07 01:53:00,Debit Card
94,4,9,167.98,26.32,2024-08-16 13:32:00,Cash
95,4,10,121.96,13.9,2024-10-08 12:34:00,Debit Card
96,4,8,24.23,1.49,2024-09-16 07:44:00,Credit Card
97,4,5,167.77,20.51,2024-10-15 12:46:00,Credit Card
98,4,5,161.27,15.36,2024-08-11 06:49:00,Credit Card
99,4,3,181.33,17.17,2024-08-19 01:54:00,Cash
100,4,10,98.4,18.69,2024-09-23 13:14:00,Cash
101,4,5,171.06,8.63,2024-09-11 15:29:00,Debit Card
102,4,5,43.61,8.0,2024-09-17 17:42:00,Credit Card
103,4,9,161.53,21.79,2024-10-28 08:41:00,Cash
104,4,6,130.18,25.8,2024-08-16 04:59:00,Cash
105,4,7,184.0,26.85,2024-08-15 22:29:00,Mobile Payment
106,4,3,91.92,17.87,2024-08-26 11:37:00,Debit Card
107,4,8,132.89,7.27,2024-08-16 09:10:00,Credit Card
108,4,8,80.69,4.33,2024-08-25 06:25:00,Debit Card
109,4,9,108.49,18.23,2024-08-03 22:47:00,Mobile Payment
110,4,9,78.97,10.92,2024-08-02 02:17:00,Mobile Payment
111,4,2,48.48,3.23,2024-09-14 00:32:00,Debit Card
112,4,7,191.94,10.9,2024-10-17 04:18:00,Credit Card
113,4,6,181.29,25.73,2024-08-25 23:01:00,Mobile Payment
114,4,7,198.11,15.97,2024-10-28 06:15:00,Cash
115,4,10,171.33,33.27,2024-09-12 23:25:00,Credit Card
116,4,9,173.94,18.9,2024-10-23 20:13:00,Mobile Payment
117,4,8,85.94,12.32,2024-10-26 19:04:00,Credit Card
118,4,9,22.51,2.79,2024-08-31 13:42:00,Mobile Payment
119,4,6,46.48,3.77,2024-10-03 11:47:00,Debit Card
120,4,6,100.59,6.16,2024-09-04 10:39:00,Debit Card
121,4,5,81.1,11.03,2024-09-01 01:43:00,Credit Card
122,4,4,142.36,13.87,2024-09-12 11:49:00,Credit Card
123,4,2,114.72,15.87,2024-08-07 21:53:00,Credit Card
124,4,3,31.99,5.55,2024-09-28 06:21:00,Cash
125,4,1,69.19,13.09,2024-08-08 23:07:00,Mobile Payment
126,4,2,31.23,3.17,2024-10-28 15:26:00,Mobile Payment
127,4,4,79.35,9.2,2024-10-05 10:13:00,Cash
128,4,1,186.21,15.74,2024-08-26 17:36:00,Credit Card
129,4,10,124.08,18.42,2024-09-26 12:57:00,Mobile Payment
130,4,9,69.62,5.62,2024-10-09 08:48:00,Debit Card
131,4,5,174.57,32.23,2024-10-20 22:26:00,Debit Card
132,4,9,119.57,20.61,2024-09-18 22:25:00,Mobile Payment
133,5,7,113.41,16.07,2024-10-20 03:06:00,Cash
134,5,5,141.44,12.75,2024-10-06 17:19:00,Mobile Payment
135,5,3,69.4,13.74,2024-09-03 00:27:00,Credit Card
136,5,9,52.47,3.34,2024-08-29 12:55:00,Credit Card
137,5,9,107.12,6.43,2024-09-20 05:15:00,Debit Card
138,5,6,54.2,7.09,2024-08-25 20:13:00,Debit Card
139,5,9,69.68,10.03,2024-10-02 18:25:00,Mobile Payment
140,5,10,143.89,26.67,2024-10-06 01:12:00,Debit Card
141,5,4,127.23,17.5,2024-09-05 04:55:00,Cash
142,5,8,174.72,14.67,2024-08-27 16:02:00,Cash
143,5,10,183.68,32.17,2024-10-08 17:00:00,Credit Card
144,5,9,93.9,15.84,2024-10-29 16:37:00,Cash
145,5,9,101.0,16.99,2024-09-10 12:15:00,Cash
146,5,2,102.73,9.91,2024-10-04 04:03:00,Mobile Payment
147,5,5,167.61,25.86,2024-09-12 08:25:00,Mobile Payment
148,5,6,153.59,17.46,2024-09-21 14:49:00,Credit Card
149,5,4,63.72,10.05,2024-08-31 12:34:00,Mobile Payment
150,5,2,191.88,33.58,2024-08-14 15:40:00,Cash
151,5,7,74.9,7.61,2024-09-27 20:27:00,Debit Card
152,5,3,110.39,20.51,2024-09-19 09:26:00,Debit Card
153,6,9,121.46,6.61,2024-10-17 00:04:00,Mobile Payment
154,6,8,157.96,30.05,2024-09-10 05:16:00,Mobile Payment
155,6,1,145.0,26.64,2024-10-11 17:11:00,Credit Card
156,6,7,199.19,18.99,2024-10-02 09:52:00,Credit Card
157,6,8,131.28,12.32,2024-09-25 07:26:00,Mobile Payment
158,6,9,43.72,3.39,2024-08-04 04:20:00,Cash
159,6,2,179.59,22.85,2024-09-26 14:55:00,Mobile Payment
160,6,9,63.45,11.4,2024-08-16 23:24:00,Debit Card
161,6,4,179.6,16.5,2024-08-23 01:05:00,Mobile Payment
162,6,7,84.65,6.12,2024-09-04 11:50:00,Cash
163,7,5,192.5,26.71,2024-10-09 23:39:00,Debit Card
164,7,5,108.74,10.73,2024-10-31 23:30:00,Debit Card
165,7,7,45.66,5.1,2024-09-01 23:26:00,Cash
166,7,1,163.54,17.42,2024-10-17 09:52:00,Mobile Payment
167,7,10,35.38,3.98,2024-09-19 06:14:00,Mobile Payment
168,7,1,130.57,25.77,2024-09-17 18:24:00,Mobile Payment
169,7,1,31.39,2.47,2024-08-11 21:19:00,Cash
170,7,2,65.52,5.42,2024-09-26 20:17:00,Credit Card
171,7,6,106.88,14.14,2024-10-30 07:50:00,Cash
172,7,6,122.81,7.54,2024-08-23 11:07:00,Cash
173,7,5,63.32,4.95,2024-09-22 14:50:00,Mobile Payment
174,7,7,177.89,9.14,2024-09-17 03:54:00,Cash
175,7,6,73.02,10.72,2024-10-04 04:39:00,Cash
176,7,3,68.29,5.0,2024-10-22 07:29:00,Debit Card
177,7,8,56.18,7.27,2024-10-13 20:13:00,Mobile Payment
178,7,2,75.09,11.79,2024-09-24 12:45:00,Credit Card
179,7,6,87.91,17.51,2024-09-28 14:14:00,Debit Card
180,7,9,101.33,17.59,2024-10-27 04:23:00,Mobile Payment
181,7,7,183.78,17.67,2024-09-23 00:31:00,Cash
182,7,4,116.62,19.43,2024-10-11 05:50:00,Mobile Payment
183,7,9,127.82,20.54,2024-08-18 08:19:00,Mobile Payment
184,7,9,171.49,9.45,2024-09-13 16:37:00,Debit Card
185,7,6,72.91,4.39,2024-10-19 21:11:00,Mobile Payment
186,7,1,190.95,30.53,2024-10-06 22:44:00,Mobile Payment
187,7,4,129.9,18.33,2024-10-22 19:34:00,Debit Card
188,7,6,110.34,10.94,2024-10-08 19:01:00,Mobile Payment
189,7,5,128.72,25.0,2024-09-08 07:13:00,Credit Card
190,7,5,138.81,11.19,2024-08-24 15:17:00,Credit Card
191,7,1,62.33,11.92,2024-08-09 12:03:00,Debit Card
192,7,4,138.52,24.11,2024-08-23 05:07:00,Debit Card
193,7,9,108.0,8.85,2024-08-21 13:47:00,Credit Card
194,7,3,21.61,4.3,2024-09-15 14:47:00,Debit Card
195,7,3,70.37,13.65,2024-09-04 03:10:00,Mobile Payment
196,7,8,59.44,7.82,2024-10-12 22:28:00,Cash
197,7,3,123.46,20.67,2024-08-19 11:45:00,Debit Card
198,7,2,192.89,29.32,2024-10-23 17:16:00,Mobile Payment
199,7,4,32.61,3.77,2024-09-26 18:14:00,Credit Card
200,7,2,122.95,15.43,2024-08-11 12:09:00,Mobile Payment
201,7,2,198.94,37.08,2024-09-01 01:00:00,Cash
202,7,10,177.75,22.44,2024-09-07 15:08:00,Credit Card
203,7,3,111.75,15.5,2024-10-13 10:56:00,Cash
204,7,1,137.74,12.98,2024-08-05 02:23:00,Debit Card
205,8,1,140.16,15.26,2024-10-03 15:31:00,Cash
206,8,6,118.63,22.19,2024-09-18 17:08:00,Cash
207,8,6,112.52,17.86,2024-09-08 13:40:00,Debit Card
208,8,7,160.28,25.86,2024-08-15 15:55:00,Mobile Payment
209,8,5,127.07,11.6,2024-10-07 17:15:00,Mobile Payment
210,8,10,133.38,8.45,2024-10-08 03:26:00,Cash
211,8,9,124.96,23.98,2024-09-25 14:07:00,Credit Card
212,8,3,127.79,18.62,2024-10-18 05:30:00,Debit Card
213,8,5,53.17,8.82,2024-10-14 21:48:00,Cash
214,8,10,40.39,6.3,2024-09-24 17:48:00,Debit Card
215,8,10,86.28,6.16,2024-08-22 04:05:00,Mobile Payment
216,8,3,55.02,6.43,2024-08-30 03:26:00,Debit Card
217,8,5,106.44,15.65,2024-09-22 23:15:00,Debit Card
218,8,9,90.37,10.45,2024-08-12 15:02:00,Mobile Payment
219,8,10,98.79,5.58,2024-09-10 05:33:00,Debit Card
220,8,2,114.16,13.29,2024-10-06 05:58:00,Cash
221,8,1,53.08,7.58,2024-08-22 15:32:00,Credit Card
222,8,4,90.41,14.31,2024-08-26 04:19:00,Credit Card
223,8,1,30.38,1.61,2024-08-02 16:22:00,Debit Card
224,8,9,184.88,22.63,2024-10-16 13:08:00,Credit Card
225,8,7,44.61,4.27,2024-08-27 11:34:00,Credit Card
226,8,9,106.55,8.17,2024-08-20 10:31:00,Cash
227,8,5,169.23,11.13,2024-08-15 07:11:00,Cash
228,8,5,70.06,13.33,2024-09-09 06:38:00,Debit Card
229,8,3,59.41,8.41,2024-09-12 11:39:00,Cash
230,8,6,123.42,18.59,2024-09-10 08:01:00,Mobile Payment
231,8,2,76.18,12.89,2024-08-13 20:06:00,Cash
232,8,4,178.08,35.12,2024-10-15 05:20:00,Credit Card
233,8,3,26.15,4.06,2024-10-01 23:59:00,Mobile Payment
234,8,2,92.68,17.13,2024-09-30 14:36:00,Cash
235,8,5,115.61,7.39,2024-08-01 05:40:00,Cash
236,8,6,188.96,21.29,2024-10-27 09:26:00,Credit Card
237,8,9,179.08,22.76,2024-08-31 01:09:00,Cash
238,8,6,33.22,2.83,2024-10-22 03:32:00,Cash
239,8,1,23.3,1.44,2024-08-29 20:45:00,Credit Card
240,8,9,75.08,8.51,2024-09-07 08:39:00,Mobile Payment
241,8,5,30.56,3.94,2024-08-29 08:01:00,Cash
242,8,7,158.09,21.54,2024-10-15 09:50:00,Debit Card
243,8,5,165.26,17.13,2024-09-23 04:25:00,Debit Card
244,8,10,139.17,24.21,2024-08-30 22:17:00,Mobile Payment
245,8,1,62.33,9.61,2024-08-04 04:22:00,Mobile Payment
246,8,9,82.75,15.81,2024-10-05 05:33:00,Credit Card
247,8,5,55.02,9.78,2024-10-14 10:21:00,Cash
248,8,7,107.91,8.23,2024-09-12 21:20:00,Cash
249,8,10,145.46,10.92,2024-09-17 18:56:00,Cash
250,8,10,120.23,12.53,2024-09-27 16:48:00,Mobile Payment
251,8,4,38.44,4.11,2024-09-02 19:15:00,Debit Card
252,8,1,45.13,7.12,2024-08-18 17:58:00,Mobile Payment
253,8,3,40.82,3.8,2024-10-02 23:11:00,Credit Card
254,9,5,114.36,12.7,2024-09-08 10:44:00,Debit Card
255,9,10,104.84,19.8,2024-10-27 03:32:00,Cash
256,9,6,110.03,13.63,2024-08-21 02:22:00,Cash
257,9,9,72.05,5.56,2024-09-21 16:57:00,Credit Card
258,9,3,165.47,22.15,2024-09-26 18:40:00,Credit Card
259,9,5,172.54,30.7,2024-08-16 19:13:00,Mobile Payment
260,9,9,80.88,10.26,2024-10-15 04:40:00,Mobile Payment
261,9,8,148.47,14.6,2024-09-25 02:15:00,Debit Card
262,9,3,44.54,7.87,2024-10-18 07:30:00,Debit Card
263,9,10,58.81,10.03,2024-08-18 07:13:00,Cash
264,9,5,121.14,9.39,2024-09-04 05:54:00,Cash
265,9,10,123.24,16.04,2024-10-09 11:40:00,Mobile Payment
266,9,4,45.87,8.53,2024-09-05 23:34:00,Cash
267,9,1,149.1,27.08,2024-09-25 01:18:00,Cash
268,9,2,122.32,9.36,2024-08-22 21:38:00,Debit Card
269,9,6,99.53,9.31,2024-09-10 04:05:00,Mobile Payment
270,9,7,119.46,16.42,2024-10-06 21:47:00,Credit Card
271,9,10,68.45,11.22,2024-08-07 08:40:00,Cash
272,10,3,96.4,13.88,2024-09-28 03:32:00,Cash
273,10,7,39.09,6.1,2024-08-20 05:49:00,Debit Card
274,10,3,107.26,18.99,2024-09-03 03:04:00,Cash
275,10,2,116.55,11.23,2024-08-13 03:24:00,Cash
276,10,9,70.08,8.21,2024-08-18 08:38:00,Debit Card
277,10,8,177.22,9.05,2024-08-06 16:19:00,Cash
278,10,3,83.25,10.79,2024-10-24 01:00:00,Mobile Payment
279,10,10,153.13,29.46,2024-09-15 09:22:00,Cash
280,10,2,53.7,7.59,2024-09-24 01:57:00,Cash
281,10,10,124.32,18.2,2024-08-19 23:33:00,Credit Card
282,10,2,157.8,22.8,2024-09-27 01:14:00,Debit Card
283,10,8,62.07,11.34,2024-09-30 02:07:00,Cash
284,10,5,27.36,2.65,2024-10-01 11:20:00,Mobile Payment
285,10,5,161.73,14.84,2024-08-02 12:17:00,Credit Card
286,10,7,138.54,20.85,2024-08-13 21:16:00,Cash
287,10,8,175.37,24.72,2024-08-31 09:59:00,Mobile Payment
288,10,9,77.01,7.51,2024-08-28 18:30:00,Credit Card
289,10,10,79.65,4.37,2024-09-15 14:24:00,Debit Card
290,10,6,128.85,6.66,2024-09-20 19:23:00,Cash
291,11,3,99.9,7.05,2024-09-22 20:25:00,Credit Card
292,11,6,99.67,17.82,2024-09-01 12:00:00,Mobile Payment
293,11,7,106.77,18.65,2024-09-03 19:19:00,Mobile Payment
294,11,4,131.8,20.31,2024-10-21 06:30:00,Debit Card
295,11,8,89.41,10.97,2024-10-16 13:34:00,Cash
296,11,6,113.29,18.09,2024-10-14 18:20:00,Cash
297,11,5,135.06,16.47,2024-10-18 15:29:00,Debit Card
298,11,6,102.42,10.8,2024-09-10 15:38:00,Mobile Payment
299,11,6,148.92,9.11,2024-08-16 12:39:00,Debit Card
300,11,1,140.99,12.86,2024-09-09 03:22:00,Debit Card
301,11,9,25.87,1.8,2024-08-07 15:28:00,Cash
302,11,2,93.11,5.63,2024-08-06 09:42:00,Debit Card
303,11,9,35.55,4.59,2024-08-12 16:35:00,Credit Card
304,11,1,72.8,9.35,2024-08-14 03:52:00,Debit Card
305,11,3,198.53,22.0,2024-09-22 01:26:00,Mobile Payment
306,11,1,195.45,16.84,2024-08-05 03:11:00,Credit Card
307,11,10,46.23,4.84,2024-10-18 21:38:00,Credit Card
308,11,3,47.66,4.99,2024-08-28 13:39:00,Cash
309,11,5,58.46,3.16,2024-10-13 14:43:00,Cash
310,11,1,35.84,3.38,2024-10-03 21:09:00,Credit Card
311,11,9,134.28,17.15,2024-09-29 16:02:00,Credit Card
312,11,5,177.95,9.47,2024-08-26 03:40:00,Mobile Payment
313,11,10,164.71,32.24,2024-10-21 01:53:00,Credit Card
314,11,2,60.63,4.93,2024-10-16 09:48:00,Mobile Payment
315,11,9,162.55,8.4,2024-09-12 08:18:00,Credit Card
316,11,10,40.17,5.05,2024-10-13 08:19:00,Debit Card
317,11,1,144.67,11.47,2024-09-19 16:16:00,Credit Card
318,11,5,106.29,18.87,2024-10-02 04:59:00,Mobile Payment
319,11,3,152.14,19.89,2024-10-24 03:46:00,Debit Card
320,11,3,175.79,17.73,2024-09-27 22:10:00,Cash
321,11,7,82.73,10.77,2024-10-06 09:19:00,Mobile Payment
322,11,7,158.54,26.61,2024-10-10 17:19:00,Cash
323,11,8,102.87,16.08,2024-10-01 16:02:00,Cash
324,11,6,159.14,19.92,2024-10-05 19:10:00,Mobile Payment
325,11,4,29.96,2.94,2024-09-29 23:56:00,Mobile Payment
326,11,9,50.58,5.31,2024-09-16 15:47:00,Credit Card
327,11,10,141.25,20.95,2024-09-11 17:00:00,Credit Card
328,11,9,96.07,12.64,2024-09-20 09:26:00,Credit Card
329,11,2,87.64,14.78,2024-09-19 00:59:00,Credit Card
330,11,6,161.31,13.71,2024-08-31 02:21:00,Debit Card
331,11,3,149.97,10.08,2024-08-05 22:55:00,Debit Card
332,11,2,39.32,3.52,2024-10-27 21:49:00,Cash
333,11,4,149.64,11.22,2024-09-21 18:39:00,Debit Card
334,11,1,146.64,23.25,2024-08-31 15:46:00,Cash
335,11,3,41.65,7.91,2024-09-04 11:39:00,Mobile Payment
336,11,7,137.18,24.9,2024-08-25 20:04:00,Debit Card
337,11,1,139.51,19.84,2024-09-27 17:41:00,Debit Card
338,12,1,179.99,29.4,2024-08-20 17:37:00,Credit Card
339,12,7,171.29,30.02,2024-08-19 21:59:00,Debit Card
340,12,2,187.73,29.18,2024-09-08 13:37:00,Debit Card
341,12,5,97.69,17.17,2024-10-18 04:41:00,Cash
342,12,4,78.95,7.9,2024-08-24 15:11:00,Cash
343,12,6,192.58,37.11,2024-10-28 21:11:00,Credit Card
344,12,8,186.59,34.66,2024-09-27 19:53:00,Debit Card
345,12,1,72.92,13.45,2024-09-30 18:44:00,Credit Card
346,12,10,134.71,22.69,2024-09-27 04:44:00,Debit Card
347,12,5,73.14,8.35,2024-09-05 20:05:00,Cash
348,12,4,104.51,14.5,2024-08-14 06:20:00,Debit Card
349,12,6,58.57,4.98,2024-09-19 22:01:00,Mobile Payment
350,12,8,32.68,5.41,2024-08-21 14:34:00,Debit Card
351,12,1,140.35,27.86,2024-10-12 23:27:00,Credit Card
352,12,2,60.29,8.67,2024-09-26 18:15:00,Credit Card
353,12,7,69.51,13.36,2024-08-27 20:25:00,Credit Card
354,12,1,156.05,26.53,2024-08-22 01:27:00,Debit Card
355,12,4,152.24,21.59,2024-09-26 15:17:00,Cash
356,12,4,196.6,10.81,2024-08-04 01:57:00,Mobile Payment
357,12,4,92.31,17.04,2024-09-25 17:29:00,Mobile Payment
358,12,7,195.67,17.67,2024-09-09 03:51:00,Debit Card
359,12,8,159.77,28.28,2024-10-11 22:46:00,Mobile Payment
360,12,5,179.5,9.78,2024-08-22 12:51:00,Mobile Payment
361,12,8,44.01,7.67,2024-09-18 01:33:00,Credit Card
362,12,5,151.7,12.8,2024-08-08 08:24:00,Credit Card
363,12,8,195.31,22.46,2024-09-12 15:14:00,Credit Card
364,12,3,108.25,8.34,2024-08-13 14:14:00,Mobile Payment
365,12,8,118.3,19.33,2024-09-25 18:28:00,Cash
366,12,4,146.82,23.69,2024-10-19 09:44:00,Debit Card
367,12,2,197.75,22.01,2024-10-15 10:35:00,Mobile Payment
368,12,8,112.81,18.96,2024-08-21 05:14:00,Cash
369,12,10,189.98,37.91,2024-10-26 05:53:00,Mobile Payment
370,13,2,112.79,6.26,2024-08-18 00:16:00,Mobile Payment
371,13,4,36.86,5.4,2024-08-19 19:27:00,Cash
372,13,4,182.76,19.09,2024-08-17 20:50:00,Credit Card
373,13,2,78.11,5.15,2024-10-12 20:35:00,Mobile Payment
374,13,6,25.42,2.25,2024-10-19 18:08:00,Cash
375,13,5,86.55,15.81,2024-09-20 17:37:00,Debit Card
376,13,5,39.16,2.99,2024-08-13 01:25:00,Cash
377,13,4,102.69,17.94,2024-10-14 14:16:00,Cash
378,13,4,151.73,26.97,2024-08-28 17:33:00,Debit Card
379,13,5,95.56,17.3,2024-10-03 19:18:00,Mobile Payment
380,13,2,161.73,10.23,2024-08-11 12:13:00,Debit Card
381,13,7,188.04,30.47,2024-09-08 22:13:00,Debit Card
382,13,2,193.49,20.78,2024-10-18 16:27:00,Credit Card
383,13,5,40.95,3.6,2024-09-03 21:23:00,Mobile Payment
384,13,2,99.04,5.19,2024-10-20 06:14:00,Credit Card
385,13,2,57.91,11.55,2024-10-15 00:30:00,Credit Card
386,13,5,40.19,2.82,2024-10-06 12:38:00,Cash
387,13,7,195.67,24.08,2024-09-17 03:35:00,Cash
388,13,1,84.35,15.14,2024-10-20 18:04:00,Credit Card
389,13,4,57.19,7.32,2024-08-24 04:56:00,Credit Card
390,13,1,65.38,3.27,2024-10-15 01:12:00,Debit Card
391,13,3,166.52,16.74,2024-10-28 01:00:00,Debit Card
392,13,9,66.67,5.94,2024-08-14 23:00:00,Credit Card
393,13,6,192.67,31.29,2024-10-13 02:15:00,Debit Card
394,13,1,67.1,8.54,2024-10-14 22:52:00,Debit Card
395,13,3,49.9,7.73,2024-09-09 23:50:00,Debit Card
396,13,4,100.39,16.75,2024-08-11 22:43:00,Credit Card
397,13,8,99.62,13.9,2024-08-02 20:37:00,Cash
398,13,7,47.71,7.32,2024-08-11 04:44:00,Cash
399,13,1,122.18,20.76,2024-09-26 00:57:00,Cash
400,13,7,180.77,28.35,2024-08-07 20:39:00,Cash
401,13,7,39.54,4.75,2024-10-08 13:45:00,Credit Card
402,13,10,119.95,15.34,2024-08-25 04:12:00,Cash
403,13,9,76.68,10.26,2024-09-30 04:03:00,Cash
404,13,1,126.41,15.72,2024-08-17 18:37:00,Debit Card
405,13,6,152.72,30.23,2024-08-16 03:25:00,Mobile Payment
406,14,4,27.38,3.82,2024-09-10 01:22:00,Credit Card
407,14,8,90.03,5.28,2024-09-19 10:50:00,Mobile Payment
408,14,6,102.45,5.97,2024-09-15 03:15:00,Cash
409,14,5,144.95,17.65,2024-09-22 00:10:00,Credit Card
410,14,9,133.29,14.48,2024-08-14 19:59:00,Mobile Payment
411,14,6,183.56,28.74,2024-08-07 17:06:00,Debit Card
412,14,5,93.25,17.44,2024-09-04 21:52:00,Debit Card
413,14,9,164.78,32.05,2024-09-24 15:36:00,Credit Card
414,14,3,147.03,16.08,2024-09-14 00:18:00,Cash
415,14,1,157.2,20.23,2024-09-19 09:55:00,Cash
416,14,9,173.6,20.84,2024-08-02 00:34:00,Credit Card
417,14,9,172.26,25.91,2024-09-24 14:36:00,Debit Card
418,14,3,181.65,14.09,2024-08-14 10:51:00,Debit Card
419,14,9,40.46,7.65,2024-09-30 14:19:00,Cash
420,14,4,112.09,9.51,2024-09-20 09:13:00,Cash
421,14,1,136.94,10.2,2024-10-27 15:42:00,Mobile Payment
422,14,7,132.49,25.98,2024-09-22 10:48:00,Credit Card
423,14,5,139.5,9.85,2024-08-16 00:15:00,Credit Card
